duration,src_bytes,dst_bytes,protocol_type
5.277011090862999,148.15500759196044,3598.181462009808,TCP
9.929647961193004,2104.994678546594,2233.637031619974,TCP
0.7379656473539886,1713.958419580171,1543.7796250062522,ICMP
5.538542844013207,3497.549938742377,345.0922224207131,ICMP
9.69302535619099,3854.6028165258567,2487.52284569271,UDP
5.230978441701488,1590.0637162592907,1841.6397355502038,ICMP
6.293986381352625,4076.972370779782,1332.413894414364,UDP
6.957486889846171,1540.1921264741754,3503.891475025092,TCP
4.545410647677732,2286.99916393415,3870.4783978463765,TCP
6.275580800840634,3662.390782369256,1299.4686432441815,ICMP
5.843143119231002,3495.309123201464,342.2924397288016,TCP
9.01158010490989,4938.10551432978,4258.888232769651,TCP
0.4544638034145787,1203.2890186580662,148.80273190108625,UDP
2.809631895922303,3345.3577763439534,4691.851220215212,ICMP
9.504114840765588,3087.4413505513094,3175.337382515259,TCP
8.902637838909163,4583.982427001147,1677.0485124864695,ICMP
4.55656752785713,866.1744940598877,1307.7417569260074,TCP
6.201325978015367,3783.8110015759717,144.1277548959287,UDP
2.7738118298113266,2884.5162197169648,1253.809943353298,TCP
1.881211597237613,1445.8627619607366,774.8686774339914,ICMP
4.636984049399821,2424.731079321153,3099.6144815434136,ICMP
3.533522280260528,1735.5053256420092,916.0733841096264,UDP
5.836561118508721,2938.6356736634584,2690.2862039294346,TCP
0.7773463696498484,4456.102992991862,2991.570469487907,UDP
9.743948076661665,2889.5944236197897,1560.404321899881,ICMP
9.86210744479603,3195.439849800262,271.81825019172163,UDP
6.981617140197452,2641.8644508620764,282.5440150095609,TCP
5.360963663441204,350.71098158283195,229.10192775019627,TCP
3.0952761628632777,1241.0069286928617,3721.7108689690767,UDP
81.37950197069486,50216.16948434411,33164.95107180122,ICMP
6.847311725538793,1620.1528903490535,4001.8709112415518,ICMP
1.626169393448913,990.6416290298516,2215.4908368299607,UDP
9.109271844938425,2570.2509254003476,2319.6906940668227,TCP
8.22537242923169,1681.7679878944666,2613.1247522969115,TCP
9.49799913291924,1364.7274515497322,3593.8541362380092,TCP
7.2571950838836,2373.528545457866,1440.1640425655646,TCP
6.134151959357899,753.0928646026484,695.7780127142818,ICMP
4.182430362906189,4645.954092069496,2824.6809424381613,TCP
9.327284833540133,4351.740279804271,1702.1903538894223,UDP
8.660638895004084,3567.340870128623,2268.207436973383,UDP
0.45218670106189407,620.4477551834354,3270.038870852796,UDP
0.26366974497252005,3901.7985469014957,2521.216131592226,UDP
3.7646336687804958,4058.990907734193,3139.36620379413,TCP
8.105533307818328,3862.0466268002547,2766.5800103567763,ICMP
9.872761293149445,658.4328468842817,3725.002222486886,TCP
1.5041689110352818,3255.1489896320472,3559.089426786938,ICMP
5.941307153521351,4188.191499172053,2717.530469862234,TCP
3.8089085663102153,2929.0316659763716,3426.6248022125637,ICMP
9.699143978146033,3267.396138617636,4380.442051135802,UDP
8.421189231357086,2345.9810491889,2218.1293101620263,UDP
8.383287047111379,2690.665867431858,2122.539056469089,ICMP
4.686931597949703,268.44660592345355,3844.8035421766626,ICMP
4.148195023376652,3230.9188076690943,2954.513801505771,ICMP
2.7340707193070624,499.09134316668,447.9332230906839,UDP
0.5637549665092711,2231.5715122670945,4471.348876886299,UDP
8.647223762550531,1534.0099785702982,250.83720096443668,TCP
8.129010091300776,2772.596956037394,3767.142145427741,ICMP
9.997176732861305,753.7400440637148,3818.091299251133,ICMP
9.966368370739055,3489.052669669259,4770.244317881459,ICMP
5.5543170560262745,3995.556530949505,365.2586011713717,UDP
7.689874151805105,900.4368037414669,3024.5986178440057,ICMP
9.44765729882428,611.1341280242226,2196.4187960725594,ICMP
8.496473906774115,813.0258656580598,1720.101478811756,UDP
24.73481017431976,87958.50106605317,10851.218909309158,ICMP
4.505441353100935,2688.127382606145,2857.005186389415,TCP
1.2915941515149498,2389.5788804367626,2447.299555805607,UDP
95.40510272587224,12457.758272030718,12246.336898800379,UDP
6.0617463445088005,3282.8244331091128,3101.1985847757087,UDP
2.2864280550346274,4353.198000285941,3715.9702892393984,TCP
6.7170068440585675,4158.11075968492,3859.6636751628766,UDP
6.181282404578958,3167.6680740059264,4536.328622485894,UDP
3.5816271803284048,468.8657115932008,2106.406635255008,UDP
1.1355759219962902,650.7454331624635,4770.056566248471,UDP
6.715731955927996,341.6140368381409,4340.6040849051615,TCP
5.2030770090379335,1361.6481608130996,1552.8576980173013,ICMP
7.723183917356393,764.7411890858509,880.4868830123465,ICMP
5.201635011119934,1374.235397236926,2233.408041027266,UDP
8.5218150031854,1986.7844730229122,2069.3036689842365,TCP
5.519068387744856,4720.615641948565,2921.024596122901,UDP
5.609379715353863,3090.842692930291,2958.592538405965,ICMP
8.76653602658345,4191.371549846515,3774.936223461879,ICMP
4.034828662123971,3580.722353490428,2598.46074620749,TCP
1.3401522845064073,651.2653395804956,613.6309406097512,ICMP
0.28782676313338973,3706.0099912323494,4305.62754421022,UDP
7.55137255673619,1447.9845196397098,1617.8464576074166,TCP
6.203095513534647,3231.628450274061,4859.357555502301,ICMP
7.0407976809922355,1770.7136708506437,677.5145325308737,UDP
2.129641615089107,4988.59408999683,4795.430743939266,TCP
13.637147558676975,27828.044990684226,10919.157074486664,UDP
0.14544665667881929,1467.7393067939213,1232.0770759405914,ICMP
3.5058755880659698,4660.294052255752,328.2417162240538,UDP
5.899176868546331,220.75758271798108,3555.054418531075,TCP
3.922440450997323,3513.776040578665,4266.463809201779,UDP
4.374749220237291,3654.0993146058026,2226.948300898304,ICMP
9.041586944937483,4198.255029310957,4649.758167707905,TCP
3.4825546702330037,4874.752622128529,2992.465451602438,TCP
5.139894891598108,4880.449403867597,3187.0349636879637,ICMP
7.8365301274114305,419.8561120756731,4242.554088333773,UDP
3.9654278232127016,4127.012681489223,1554.3210047540106,UDP
6.220867002278735,3266.9186749211685,1835.9020345053664,ICMP
8.623637087467452,3271.976458428147,4539.164404053758,TCP
9.495206236576422,728.9146404120045,4514.721130589943,ICMP
1.4707348092903794,3285.917115583701,4884.765603384268,TCP
9.265876251614944,4914.164644946114,4519.007750564188,TCP
4.921162930795382,4567.91099074329,724.1229765634683,UDP
2.5824438829895833,2251.7402379437676,4136.249002071238,ICMP
4.591357562382613,295.74506910186227,2108.208542737011,TCP
9.800325752854771,1875.2381010010038,4954.926644135096,UDP
4.926180939928696,4149.312526842721,2414.1767252111254,ICMP
3.287516102875082,3537.3455971793137,2813.796804260881,ICMP
6.334008543167258,2350.783912410386,2695.8970847583128,TCP
2.401456187781931,369.99752227827236,1676.511446305561,TCP
0.7586332810866392,2191.784166334183,467.60823557529903,TCP
1.2887972191064923,2398.2222046176294,4488.691028969401,ICMP
1.2804583895777244,4649.922111181266,4033.1114813788054,TCP
1.5190269351229435,3241.3219075525813,783.6812247423794,ICMP
1.3882717264941014,1627.0992916077796,3906.164529615357,UDP
6.4087474480321465,2674.059495808535,3166.648663647989,ICMP
1.8188008439914483,423.6710083285843,2104.8045607963495,TCP
3.456672833238632,4865.58435468371,1344.7036305682573,ICMP
8.967884099060118,1864.2935194605575,4312.6710391609395,TCP
47.39616402628723,48831.00078148731,70618.44941081721,UDP
6.675577385210271,1840.8914737609207,2783.925556398771,TCP
1.7231987120162984,3444.307477569381,3086.885816102474,TCP
1.9228901880867078,3344.937575815006,546.2242922026868,TCP
0.40868616266478863,3605.0793215927647,2422.2068284648403,TCP
1.6893506307216455,1413.901825098412,1049.1314346499398,TCP
2.7859033903195862,1646.7755577039234,1121.0800271432445,TCP
1.7701048427674682,713.7310323714189,3340.389415205647,UDP
0.8870253375705561,3311.9988620459517,4565.155143988011,UDP
1.206358711006008,295.0059239446975,2078.407391343898,ICMP
4.607787680327258,3028.6434440649496,1117.971437759733,TCP
2.063337184057925,4361.509835773006,3278.8599924596056,ICMP
3.6426986104807546,4465.077526619204,4368.816527116557,UDP
5.034172708548569,2300.2850258128124,3766.762125500205,UDP
6.903948286293653,2350.5880722440616,4356.910429629277,TCP
0.39312139841098936,477.14899673928505,2729.1178879529166,TCP
7.994103989090426,3386.748624670875,3784.193597409035,ICMP
6.279003894909078,4124.171159826943,786.3163408587887,UDP
0.8175903194887191,1298.8097675630938,1806.5456152796382,ICMP
8.735786241067773,2164.374320003487,2008.79090595946,ICMP
9.208724005318132,4210.312750149825,2605.3491566055695,ICMP
0.6107795985486375,4397.890291545211,4652.474165258436,TCP
2.7687764814720373,1291.581903294707,4384.053145088654,UDP
8.062012797930613,2797.796109252685,759.1749122170042,ICMP
7.482596903836583,1043.2164381155526,946.6692942240697,UDP
1.8452101935637732,599.2059442838271,1852.4386929856655,UDP
2.093493233367103,4564.490456820592,1524.6449428643023,ICMP
3.70472102791382,4120.486770737335,3112.3776704656852,ICMP
4.845229851910213,3824.1710188355523,4523.60263404627,TCP
6.1825477153029595,338.954962184388,4815.228554195675,UDP
36.89136395697724,84685.42168560524,66053.0893484522,ICMP
4.625347161331479,2246.41597193638,4206.980086865325,ICMP
7.474709381337565,1777.7361041497122,2673.490781130906,UDP
0.366832028905979,2777.7341690243447,1120.8020396141947,ICMP
2.5243694434402073,547.6308893454236,2670.973219258039,UDP
7.133495858845524,3807.5680918267544,2819.9047470444903,ICMP
8.952068376871994,2953.9318767526497,3738.042064646427,UDP
5.116774421156661,1014.2914746785209,1177.4266495660106,ICMP
5.321134852653157,1022.3377788683234,1904.7208722249854,ICMP
1.0717201133977605,1002.8183927061037,1883.7345991513748,TCP
4.474123668234546,379.3116990044765,4801.2540191317075,UDP
5.326172664550231,2980.2124019212556,2275.3303056009227,TCP
2.4247050363472966,4217.70607018369,3799.960439760918,ICMP
2.6924323094938094,185.74124853820416,3778.9757687347515,UDP
3.7728416310462265,340.1227603592404,1401.1665055358828,UDP
0.20071197777726368,2906.5743557660344,2902.1614779214874,ICMP
3.220791655831783,4115.528858391656,4482.084177261376,ICMP
2.1144800699654462,1701.0205637863046,2428.4688253390523,ICMP
3.2749735217791462,1813.1105541578386,4731.075785978475,ICMP
1.1976213181925122,3022.097837734202,1150.8453236883918,UDP
89.0527280739895,28872.863134166404,9267.592365855013,TCP
5.935924535540487,230.38099378065223,4468.123978409271,UDP
6.791023191444896,3702.6197386978206,4253.637870014862,UDP
7.891712386073383,3165.6845734131202,4963.69039207584,UDP
49.84421989290573,58914.087907454596,68580.56183501775,UDP
0.8692028808742369,3734.2522320599332,4689.770840669033,ICMP
5.371065418185478,3408.6311040539836,4152.050222912143,TCP
5.868411180208791,1108.8217420737737,4237.689032288426,UDP
7.4543947418433,1827.1571300224207,2888.7936952259147,UDP
4.316595462296794,717.9396942252625,1973.586529791883,TCP
1.2758030279556376,736.299365747617,4679.334555462081,ICMP
2.8377590579872445,3413.3591571470424,2217.374160517883,UDP
3.630822963986351,4307.140524214241,2740.2148995233783,ICMP
6.459172413316012,4817.389660919581,2285.96010491342,UDP
5.707783046689119,3178.9008759922776,2867.609738404966,UDP
3.5609672589784624,1002.0964844686891,2405.474887062403,TCP
9.865152487929796,617.6866926997604,335.0410370394318,TCP
6.057748193568871,4082.969760530113,4422.036111437723,ICMP
2.372267917359945,2935.9067341639966,2277.529712687272,UDP
1.0178247262040374,3129.596602967227,2985.8238776860085,ICMP
1.5285913918433203,3929.1642348980754,782.0202335141365,TCP
2.459577283845081,3546.058415889013,116.60045511493176,TCP
1.6068137325955567,4188.845438994874,1301.9214588538505,TCP
1.8656702405130576,375.4481367534045,3552.471557453416,TCP
2.850951686938471,3762.8511200578737,586.0531975531051,TCP
1.7337359529475482,4269.178510878268,4553.548457893692,ICMP
8.967654246264251,1502.0617080457403,1153.6105898453045,ICMP
0.8023374566164221,3238.1916425669388,1102.5087100297014,TCP
5.245113895702547,1639.3941128011634,989.389011945328,UDP
4.103968269896615,4794.058225764024,168.51039355968726,UDP
9.823786169086064,263.7755049339684,3881.84679554335,UDP
1.1203890216805235,2940.9849347814798,4387.6692031017665,UDP
3.9785559904574166,915.8673805426239,3109.3972428193747,UDP
9.69470433275369,3589.8790053680773,1022.1799102313253,TCP
8.655071258939802,961.8623887514442,1497.8621850103107,ICMP
8.1707207094928,1253.377983301952,2432.04081708832,TCP
2.579028270449398,2522.4169741242144,4776.295162954174,UDP
1.7088758739006582,4582.691254984703,1312.0217219069398,UDP
6.68643219924431,1137.400423525057,3685.0649292074513,ICMP
9.293759891275858,806.7761034787072,2253.2962941353094,TCP
55.676289301392984,76379.729521695,31189.040139282137,ICMP
57.161268946989985,51060.71416872524,46679.761828167146,UDP
2.7997909366028417,4567.7470506706795,448.91291595203944,UDP
7.694929331919369,818.4113300832272,4013.568117558776,ICMP
1.8704374855752337,3265.0466758128928,1292.179447116539,UDP
3.2367923640424365,1241.1078161438936,3654.519403645555,TCP
4.254364386164168,868.1261003930326,434.90702009615416,UDP
5.07610378684455,3448.8041342706256,4779.982925211862,UDP
2.4240973241508024,3009.054637552793,1045.7734284879232,TCP
1.1483682473920354,3798.654545975423,4425.436173414694,UDP
6.1062004244163255,1616.3666245862935,4066.418727115629,ICMP
2.8863055324025577,2295.061116272731,4842.513627998938,ICMP
58.123822142261226,41736.22428038101,48833.284772683466,UDP
1.5436271527420231,4922.038373435919,3664.2467398451627,TCP
4.811401018548175,1532.0198880230007,1916.482219485142,TCP
5.325894325515859,1544.6044678991577,1003.4043662964997,ICMP
0.5182353682242691,1837.2862232601763,2271.0720713738992,UDP
3.366042781939206,2866.5109983225752,912.1701754034289,TCP
1.3441467693897424,1336.3814468923517,4912.018651653281,TCP
0.6337497047276774,4584.920707858442,571.6078065895102,ICMP
9.899602323899453,1401.8592678446912,2987.13744491784,ICMP
3.2235384497472297,4489.497084644954,3169.6728907448737,TCP
8.09874445854635,607.0278118682647,2736.5897600828657,ICMP
2.5464065476376385,3317.157241758296,3344.7108399879844,TCP
68.15027222239293,90884.5808069479,13385.715951165312,UDP
7.6022785988968655,926.8722481513247,2819.5907686059263,ICMP
5.956387406078443,4844.80210448635,1507.3415985240715,ICMP
4.715761885501584,2319.1284660360075,4706.862710175177,UDP
4.118409141472686,4734.00403136102,3834.151101854656,TCP
3.4886826654299528,3416.4182137872303,4865.320962582739,TCP
9.29529144247826,1577.7756623804025,284.02474172692877,ICMP
8.306194077877292,1022.6823720938214,1497.1525583854725,TCP
9.650269106665126,1588.301726502987,1057.5706745279101,TCP
1.2429722348554473,555.7853053871074,154.65747782796944,UDP
7.308674752036443,804.9530350823159,1287.396078206975,UDP
9.383404568210379,612.8361576977576,3426.0023192501017,UDP
1.8123306616566015,2172.423364333633,1232.3357184593858,ICMP
0.664962673667775,3998.3340436621734,2594.116882864829,UDP
7.4112064929005905,792.7794156600669,4450.308763328493,UDP
5.744731131799119,738.5701225444458,3499.4138097104687,TCP
8.41828776758272,3252.8018526349206,2033.6824425395566,UDP
1.397723766262895,1066.1966116435246,1925.0978006693306,ICMP
7.952673118598902,578.2891867340588,2333.105488641575,UDP
2.0162732004774453,917.5580332073304,967.5030611935413,ICMP
1.636559428657045,4626.283839796203,3206.6037603383415,TCP
1.6426579793099294,4125.209138603335,1884.348813612567,TCP
81.45747202313821,36698.327110799226,85531.80422768027,UDP
6.651972206962001,3313.521759904225,3807.1080342832997,TCP
5.230654247691193,2732.6508009733866,3091.5145040515845,UDP
3.5883048412350247,3417.9088910645632,1884.5908909826287,TCP
8.772005408131083,3445.088647067521,1128.6659752000735,ICMP
3.924451074226354,3180.7966737939655,3903.144134117552,TCP
8.16599439471577,1403.8967058328121,2483.404585056324,UDP
4.391349085702184,291.1314617378088,1201.2751870690518,UDP
3.769444294249076,2332.2772317515332,1056.3556136960306,UDP
4.626797856696064,4465.7720349844485,910.4644320566592,ICMP
3.0137787416414206,2890.536566741022,3908.0898614074154,TCP
7.476093801762511,4178.716104339349,1222.0372079715273,UDP
5.027203900924792,4958.959280510018,2680.5470912734677,ICMP
2.322126951468173,901.7194002775537,2312.5771687679767,ICMP
8.995745732745684,3489.7104317957132,2940.093406218591,ICMP
3.8389122137321143,3404.0385111301207,4398.059011818852,TCP
5.435528611139886,4901.781692055564,4351.96221140048,TCP
9.06472110964547,4929.443596368722,2310.272751941812,TCP
6.242379959139921,3464.725197448234,175.29462860014422,ICMP
1.1689804070836407,1293.7124807127518,2189.5746480000857,TCP
9.398321236134752,4012.9236068399355,3070.348333378288,UDP
6.277080530714178,624.4427576340867,2833.0473195805025,ICMP
3.3490561465708613,3925.426590440981,3291.546918421007,TCP
1.3927207266338726,4559.961008309013,854.971089118109,ICMP
7.9402518927029595,1975.8836343653327,3268.0219840255895,ICMP
6.200727559285135,3190.112945417094,994.9929318444839,TCP
5.334610919763215,2207.699387274449,3777.56750541407,ICMP
